season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2024,517,1,1,09:41 - 1 - MISS - JUMPER - 418 - V - 622 - No Comments,417,0,418,0,True,True,False,622,418,MISS,JUMPER,1,09:41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,2,09:41 - 2 - REBOUND - OFF - 418 - V - 924 - No Comments,417,0,418,0,True,True,False,924,418,REBOUND,OFF,1,09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,3,09:30 - 3 - GOOD - LAYUP - 418 - V - 919 - No Comments,417,0,418,2,True,True,False,919,418,GOOD,LAYUP,1,09:30,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,4,09:18 - 4 - GOOD - JUMPER - 417 - H - 559 - No Comments,417,2,418,2,True,True,False,559,417,GOOD,JUMPER,1,09:18,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,5,08:51 - 5 - MISS - 3PTR - 418 - V - 566 - No Comments,417,2,418,2,True,True,False,566,418,MISS,3PTR,1,08:51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,6,08:51 - 6 - REBOUND - DEF - 417 - H - 920 - No Comments,417,2,418,2,True,True,False,920,417,REBOUND,DEF,1,08:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,7,08:38 - 7 - TURNOVER - NONE - 417 - H - 894 - No Comments,417,2,418,2,True,True,False,894,417,TURNOVER,NONE,1,08:38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,517,1,9,08:30 - 9 - FOUL - NONE - 417 - H - 920 - 08:30 S 31,417,2,418,2,True,True,False,920,417,FOUL,NONE,1,08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,919,0,0,,0,0,,0,0,,False
2024,517,1,10,08:30 - 10 - GOOD - FT - 418 - V - 919 - No Comments,417,2,418,3,True,True,False,919,418,GOOD,FT,1,08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,517,1,11,08:30 - 11 - GOOD - FT - 418 - V - 919 - No Comments,417,2,418,4,True,True,False,919,418,GOOD,FT,1,08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
