season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2022,121,1,1,09:40 - 1 - MISS - JUMPER - 88 - V - 210 - No Comments,87,0,88,0,True,True,False,210,88,MISS,JUMPER,1,09:40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,2,09:40 - 2 - REBOUND - DEF - 87 - H - 231 - No Comments,87,0,88,0,True,True,False,231,87,REBOUND,DEF,1,09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,3,09:27 - 3 - MISS - 3PTR - 87 - H - 240 - No Comments,87,0,88,0,True,True,False,240,87,MISS,3PTR,1,09:27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,4,09:27 - 4 - REBOUND - DEF - 88 - V - 210 - No Comments,87,0,88,0,True,True,False,210,88,REBOUND,DEF,1,09:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,5,09:18 - 5 - MISS - JUMPER - 88 - V - 235 - No Comments,87,0,88,0,True,True,False,235,88,MISS,JUMPER,1,09:18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,6,09:18 - 6 - REBOUND - DEF - 87 - H - 240 - No Comments,87,0,88,0,True,True,False,240,87,REBOUND,DEF,1,09:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,7,09:09 - 7 - GOOD - LAYUP - 87 - H - 240 - No Comments,87,2,88,0,True,True,False,240,87,GOOD,LAYUP,1,09:09,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,8,09:09 - 8 - FOUL - NONE - 88 - V - 224 - 09:09 S 04,87,2,88,0,True,True,False,224,88,FOUL,NONE,1,09:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,240,0,0,,0,0,,0,0,,False
2022,121,1,9,09:09 - 9 - GOOD - FT - 87 - H - 240 - No Comments,87,3,88,0,True,True,False,240,87,GOOD,FT,1,09:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,10,08:43 - 10 - MISS - LAYUP - 88 - V - 244 - No Comments,87,3,88,0,True,True,False,244,88,MISS,LAYUP,1,08:43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,11,08:43 - 11 - REBOUND - OFF - 88 - V - 244 - No Comments,87,3,88,0,True,True,False,244,88,REBOUND,OFF,1,08:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,121,1,12,08:43 - 12 - GOOD - LAYUP - 88 - V - 244 - No Comments,87,3,88,2,True,True,False,244,88,GOOD,LAYUP,1,08:43,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,121,1,13,08:42 - 13 - TURNOVER - NONE - 87 - H - 238 - No Comments,87,3,88,2,True,True,False,238,87,TURNOVER,NONE,1,08:42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
