season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2023,385,1,1,09:44 - 1 - GOOD - LAYUP - 305 - H - 564 - No Comments,305,2,306,0,True,True,False,564,305,GOOD,LAYUP,1,09:44,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,3,09:17 - 3 - MISS - JUMPER - 306 - V - 565 - No Comments,305,2,306,0,True,True,False,565,306,MISS,JUMPER,1,09:17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,4,09:17 - 4 - REBOUND - DEF - 305 - H - 564 - No Comments,305,2,306,0,True,True,False,564,305,REBOUND,DEF,1,09:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,5,09:07 - 5 - GOOD - LAYUP - 305 - H - 211 - No Comments,305,4,306,0,True,True,False,211,305,GOOD,LAYUP,1,09:07,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,6,09:04 - 6 - TURNOVER - NONE - 306 - V - 558 - No Comments,305,4,306,0,True,True,False,558,306,TURNOVER,NONE,1,09:04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,7,08:58 - 7 - GOOD - JUMPER - 305 - H - 564 - No Comments,305,6,306,0,True,True,False,564,305,GOOD,JUMPER,1,08:58,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,385,1,9,08:41 - 9 - MISS - JUMPER - 306 - V - 560 - No Comments,305,6,306,0,True,True,False,560,306,MISS,JUMPER,1,08:41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,10,08:41 - 10 - BLOCK - NONE - 305 - H - 564 - No Comments,305,6,306,0,True,True,False,564,305,BLOCK,NONE,1,08:41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,11,08:39 - 11 - REBOUND - OFF - 306 - V - 560 - No Comments,305,6,306,0,True,True,False,560,306,REBOUND,OFF,1,08:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,12,08:36 - 12 - MISS - 3PTR - 306 - V - 565 - No Comments,305,6,306,0,True,True,False,565,306,MISS,3PTR,1,08:36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,13,08:23 - 13 - MISS - JUMPER - 305 - H - 211 - No Comments,305,6,306,0,True,True,False,211,305,MISS,JUMPER,1,08:23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,14,08:23 - 14 - REBOUND - DEF - 306 - V - 226 - No Comments,305,6,306,0,True,True,False,226,306,REBOUND,DEF,1,08:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,15,08:14 - 15 - MISS - JUMPER - 306 - V - 216 - No Comments,305,6,306,0,True,True,False,216,306,MISS,JUMPER,1,08:14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,385,1,16,08:14 - 16 - REBOUND - DEF - 305 - H - 257 - No Comments,305,6,306,0,True,True,False,257,305,REBOUND,DEF,1,08:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
